Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid
Carlos Gomez,Rangers,426,7.30%,29.80%,0.24,0.255,0.34,0.462,0.802,0.207,5,0.336,0.7,1.2,0.2,60,8.1,0.343,105,4881
Eric Sogard,Brewers,299,15.10%,12.40%,1.22,0.273,0.393,0.378,0.77,0.104,3.3,0.311,-0.8,-0.7,-0.9,42,5.7,0.343,109,7927
Jake Marisnick,Astros,259,7.70%,34.70%,0.22,0.243,0.319,0.496,0.815,0.252,5.5,0.32,3,0,0,36,4.8,0.343,117,11339
Matt Joyce,Athletics,544,12.10%,20.80%,0.58,0.243,0.335,0.473,0.808,0.23,3.2,0.263,1.1,0.5,0.1,76,10,0.343,117,3353
Garrett Cooper,Yankees,45,2.20%,26.70%,0.08,0.326,0.333,0.488,0.822,0.163,3.3,0.438,0,0.3,0,6,0.8,0.343,114,15279
Eduardo Nunez,- - -,491,3.70%,11.00%,0.33,0.313,0.341,0.46,0.801,0.148,4.8,0.333,0.1,0.5,1.5,69,8.7,0.342,112,6848
David Peralta,Diamondbacks,577,7.50%,16.30%,0.46,0.293,0.352,0.444,0.796,0.15,4.6,0.333,0.8,0.9,-0.5,81,10.2,0.342,104,2136
DJ LeMahieu,Rockies,682,8.70%,13.20%,0.66,0.31,0.374,0.409,0.783,0.099,3.9,0.351,0.2,-3.2,-1.5,95,12,0.342,94,9874
Jeimer Candelario,- - -,142,9.20%,21.10%,0.43,0.283,0.359,0.425,0.784,0.142,1.6,0.351,-0.4,-0.2,-0.1,20,2.5,0.342,112,13621
Michael Brantley,Indians,375,8.30%,13.30%,0.62,0.299,0.357,0.444,0.801,0.145,5,0.325,2.3,0.3,1.5,52,6.6,0.342,109,4106
Pedro Alvarez,Orioles,34,5.90%,29.40%,0.2,0.313,0.353,0.438,0.79,0.125,1.2,0.429,-0.5,0.1,0,5,0.6,0.342,111,2495
Phillip Evans,Mets,38,10.50%,21.10%,0.5,0.303,0.395,0.364,0.758,0.061,1.3,0.4,-0.3,0.2,0,5,0.7,0.341,114,12950
Lucas Duda,- - -,491,12.20%,27.50%,0.44,0.217,0.322,0.496,0.818,0.279,0.5,0.238,-4.1,0.3,-0.2,68,8.4,0.341,114,2502
Corey Dickerson,Rays,629,5.60%,24.20%,0.23,0.282,0.325,0.49,0.815,0.207,4,0.338,0.4,0.3,-0.8,87,10.6,0.341,116,10762
Nicholas Castellanos,Tigers,665,6.20%,21.40%,0.29,0.272,0.32,0.49,0.811,0.218,4.6,0.313,0,-0.4,-1.7,92,11.2,0.341,111,11737
A.J. Pollock,Diamondbacks,466,7.50%,15.20%,0.49,0.266,0.33,0.471,0.801,0.205,7.5,0.291,0.4,1,1.2,64,7.6,0.34,103,9256
Shin-Soo Choo,Rangers,636,12.10%,21.10%,0.57,0.261,0.357,0.423,0.78,0.162,4.7,0.305,-0.9,-1.5,0.7,87,9.7,0.339,102,3174
Mookie Betts,Red Sox,712,10.80%,11.10%,0.97,0.264,0.344,0.459,0.803,0.194,5.5,0.268,4.1,1.6,3.5,98,10.8,0.339,107,13611
Ryan Lavarnway,Athletics,13,7.70%,23.10%,0.33,0.273,0.385,0.364,0.748,0.091,0.1,0.375,0,-0.2,0,2,0.2,0.339,114,8879
Pat Valaika,Rockies,195,3.60%,27.20%,0.13,0.258,0.284,0.533,0.817,0.275,1.8,0.291,1.1,1.3,-0.1,27,2.9,0.338,92,14885
Josh Bell,Pirates,620,10.60%,18.90%,0.56,0.255,0.334,0.466,0.8,0.211,3.5,0.278,-5,-0.1,-1.7,85,9.1,0.338,108,13145
Asdrubal Cabrera,Mets,540,9.30%,15.40%,0.6,0.28,0.351,0.434,0.785,0.154,2.5,0.31,-6.2,-2.1,-0.6,74,7.8,0.338,112,4962
Starlin Castro,Yankees,473,4.90%,19.70%,0.25,0.3,0.338,0.454,0.792,0.153,3.5,0.347,1.7,-0.5,0.1,64,6.8,0.338,111,4579
Brett Phillips,Brewers,98,9.20%,34.70%,0.26,0.276,0.351,0.448,0.799,0.172,4.5,0.408,0.7,0.6,0.9,13,1.4,0.338,105,14735
Michael A. Taylor,Nationals,432,6.70%,31.70%,0.21,0.271,0.32,0.486,0.806,0.216,5.9,0.363,1,1.9,0.2,59,6.2,0.338,104,11489
Trea Turner,Nationals,447,6.70%,17.90%,0.38,0.284,0.338,0.451,0.789,0.167,8.9,0.329,1.5,0.8,5.5,61,6.4,0.338,104,16252
Brian Goodwin,Nationals,278,8.30%,24.80%,0.33,0.251,0.313,0.498,0.811,0.247,6,0.291,-1.7,0.4,1.1,38,3.8,0.337,103,12858
Gerardo Parra,Rockies,425,4.70%,15.80%,0.3,0.309,0.341,0.452,0.793,0.143,3,0.343,-1.2,-1.1,-2,57,5.6,0.337,91,8553
Kevin Kiermaier,Rays,421,7.40%,23.50%,0.31,0.276,0.338,0.45,0.788,0.174,5.9,0.337,3.6,1.7,0,57,5.6,0.337,113,11038
Brett Gardner,Yankees,682,10.60%,17.90%,0.59,0.264,0.35,0.428,0.778,0.163,6,0.3,2.4,1.6,2,92,8.9,0.336,110,9927
Kolten Wong,Cardinals,411,10.00%,14.60%,0.68,0.285,0.376,0.412,0.788,0.127,5.4,0.331,1.6,1.6,0.5,55,5.2,0.336,108,12532
Mikie Mahtook,Tigers,379,6.10%,20.80%,0.29,0.276,0.33,0.457,0.787,0.181,6.8,0.324,0.8,1.4,1,51,4.6,0.335,107,13130
Wil Myers,Padres,649,10.80%,27.70%,0.39,0.243,0.328,0.464,0.792,0.22,5.3,0.297,-0.5,0,1.1,87,7.8,0.335,107,10047
Didi Gregorius,Yankees,570,4.40%,12.30%,0.36,0.287,0.318,0.478,0.796,0.191,2.7,0.287,1.2,2,-0.1,76,6.6,0.335,109,6012
Todd Frazier,- - -,576,14.40%,21.70%,0.66,0.213,0.344,0.428,0.772,0.215,3.1,0.226,-1.1,-0.1,-0.8,77,6.6,0.335,109,785
Ezequiel Carrera,Blue Jays,325,9.20%,23.10%,0.4,0.282,0.356,0.408,0.764,0.125,5.1,0.358,1,0.5,1.3,43,3.7,0.334,108,9048
Robinson Cano,Mariners,648,7.60%,13.10%,0.58,0.28,0.338,0.453,0.791,0.172,2,0.294,-2,-0.8,-0.2,86,7.3,0.334,112,3269
Adam Jones,Orioles,635,4.30%,17.80%,0.24,0.285,0.322,0.466,0.787,0.181,2.7,0.312,3.6,-1.9,-0.4,84,7,0.334,106,6368
Tim Beckham,- - -,575,6.30%,29.00%,0.22,0.278,0.328,0.454,0.782,0.176,4.4,0.365,1.5,0.4,-1.3,76,6.3,0.334,109,7949
Jean Segura,Mariners,566,6.00%,14.70%,0.41,0.3,0.349,0.427,0.776,0.128,5.5,0.339,1.1,-2.2,0.6,75,6.2,0.334,111,5933
Alex Presley,Tigers,264,5.70%,18.60%,0.31,0.314,0.354,0.416,0.77,0.102,5.8,0.383,-2.2,0.1,0.8,35,2.9,0.334,106,5305
Albert Almora Jr.,Cubs,323,5.90%,16.40%,0.36,0.298,0.338,0.445,0.782,0.147,3.2,0.338,-1.3,-0.5,0,43,3.4,0.334,104,14109
Kyle Schwarber,Cubs,486,12.10%,30.90%,0.39,0.211,0.315,0.467,0.782,0.256,2.8,0.244,-0.5,0.6,-0.5,64,4.8,0.333,103,16478
Whit Merrifield,Royals,630,4.60%,14.00%,0.33,0.288,0.324,0.46,0.784,0.172,6.7,0.308,2.2,-0.8,3,83,6,0.332,105,11281
Andrew Benintendi,Red Sox,658,10.60%,17.00%,0.63,0.271,0.352,0.424,0.776,0.154,4.5,0.301,-0.4,0.4,1.4,86,6.2,0.332,102,17901
Josh Harrison,Pirates,542,5.20%,16.60%,0.31,0.272,0.339,0.432,0.771,0.16,4.9,0.303,0.7,1.1,0.4,71,5.1,0.332,104,8202
Seth Smith,Orioles,373,9.70%,21.20%,0.46,0.258,0.34,0.433,0.774,0.176,3.1,0.301,-2.8,-0.6,0.2,49,3.5,0.332,105,7331
J.T. Realmuto,Marlins,579,6.20%,18.30%,0.34,0.278,0.332,0.451,0.783,0.173,5,0.318,1,0.2,0.4,76,5.4,0.332,107,11739
Matt Chapman,Athletics,326,9.80%,28.20%,0.35,0.234,0.313,0.472,0.785,0.238,3.5,0.29,1.9,1.5,-1.4,43,3,0.332,110,16505
Boog Powell,- - -,135,11.10%,22.20%,0.5,0.282,0.358,0.402,0.76,0.12,2.9,0.349,-0.5,0.3,-0.5,18,1.1,0.331,109,15103
Dustin Pedroia,Red Sox,463,10.60%,10.40%,1.02,0.293,0.369,0.392,0.76,0.099,2.2,0.315,-3.5,-0.4,-0.8,61,4.1,0.331,101,8370
Wilmer Flores,Mets,362,4.70%,14.90%,0.31,0.271,0.307,0.488,0.795,0.217,2.4,0.27,-0.3,-1.9,-0.4,47,3.2,0.331,107,5827
Kevin Plawecki,Mets,118,11.90%,14.40%,0.82,0.26,0.364,0.4,0.764,0.14,2.7,0.284,0.4,0.1,0.1,15,1,0.331,107,13807
Johan Camargo,Braves,256,4.70%,19.90%,0.24,0.299,0.331,0.452,0.783,0.154,3,0.364,0.5,0.1,-0.1,33,2.1,0.33,100,14950
Jon Jay,Cubs,433,8.50%,18.50%,0.46,0.296,0.374,0.375,0.749,0.079,5.3,0.368,3.9,-1.1,0,56,3.4,0.33,101,5227
Curtis Granderson,- - -,527,13.50%,23.30%,0.58,0.212,0.323,0.452,0.775,0.241,4.8,0.228,1.5,1.3,0.1,68,4.1,0.33,106,4747
Max Stassi,Astros,31,19.40%,12.90%,1.5,0.167,0.323,0.458,0.781,0.292,1.9,0.105,0.2,-0.3,0,4,0.2,0.33,108,10059
Scott Schebler,Reds,531,7.30%,23.50%,0.31,0.233,0.307,0.484,0.791,0.252,3.9,0.248,0.1,1.1,-0.5,69,4,0.33,98,12225
Robbie Grossman,Twins,456,14.70%,17.30%,0.85,0.246,0.361,0.38,0.741,0.134,3.5,0.287,-0.8,1.1,-0.2,59,3.2,0.329,104,5254
Chase Headley,Yankees,586,10.20%,22.50%,0.45,0.273,0.352,0.406,0.758,0.133,4.3,0.341,-0.9,1.6,0.5,75,4,0.329,105,4720
Andrew Toles,Dodgers,102,4.90%,15.70%,0.31,0.271,0.314,0.458,0.772,0.188,3,0.28,0.8,-0.2,-0.5,13,0.7,0.329,104,13414
Eric Young Jr.,Angels,125,4.00%,24.80%,0.16,0.264,0.336,0.418,0.754,0.155,6.8,0.333,0.5,0.8,1,16,0.9,0.329,107,7158
Salvador Perez,Royals,499,3.40%,19.00%,0.18,0.268,0.297,0.495,0.792,0.227,2.4,0.28,-0.4,-3.2,0,64,3.3,0.329,102,7304
Odubel Herrera,Phillies,563,5.50%,22.40%,0.25,0.281,0.325,0.452,0.778,0.171,4.3,0.345,1.9,-0.1,-0.8,72,3.7,0.329,100,11476
Joe Panik,Giants,573,8.00%,9.40%,0.85,0.288,0.347,0.421,0.768,0.133,4.2,0.301,-2.5,0.4,0,74,3.7,0.329,104,11936
John Hicks,Tigers,190,6.80%,26.80%,0.25,0.266,0.326,0.439,0.766,0.173,3.4,0.342,0.3,-0.4,-0.1,24,1.2,0.328,103,12547
Phillip Ervin,Reds,64,6.30%,23.40%,0.27,0.259,0.317,0.448,0.766,0.19,5.2,0.3,0.4,0,0.3,8,0.4,0.328,97,14738
Matt Kemp,Braves,467,5.80%,21.20%,0.27,0.276,0.318,0.463,0.781,0.187,1.7,0.318,-1.4,-4,-1.1,60,2.7,0.328,98,5631
Ender Inciarte,Braves,718,6.80%,13.10%,0.52,0.304,0.35,0.409,0.759,0.106,5.4,0.339,2.3,-0.1,0.1,92,4,0.328,98,4922
Manny Machado,Orioles,690,7.20%,16.70%,0.43,0.259,0.31,0.471,0.782,0.213,3.3,0.265,-3.7,-1,-0.3,88,3.9,0.328,102,11493
Yoan Moncada,White Sox,231,12.60%,32.00%,0.39,0.231,0.338,0.412,0.75,0.181,5.3,0.325,0.6,1.5,-0.4,29,1.3,0.327,105,17232
Carlos Gonzalez,Rockies,534,10.50%,22.30%,0.47,0.262,0.339,0.423,0.762,0.162,3.2,0.318,-1.4,0.6,0.3,68,2.7,0.327,85,7287
Adam Duvall,Reds,647,6.00%,26.30%,0.23,0.249,0.301,0.48,0.782,0.232,3.9,0.29,-2,2.3,-0.6,82,3.1,0.327,96,10950
Kyle Seager,Mariners,650,8.90%,16.90%,0.53,0.249,0.323,0.45,0.773,0.201,2.2,0.262,-3.2,2.7,-0.4,82,3.1,0.326,106,9785
David Freese,Pirates,503,11.50%,23.10%,0.5,0.263,0.368,0.371,0.739,0.108,1,0.336,-3.4,0,-0.8,64,2.3,0.326,100,9549
T.J. Rivera,Mets,231,3.90%,13.90%,0.28,0.29,0.33,0.43,0.76,0.14,3.6,0.318,0.4,0.6,0.1,29,1,0.326,104,12495
Cam Gallagher,Royals,27,11.10%,14.80%,0.75,0.25,0.333,0.417,0.75,0.167,0.3,0.263,-0.2,-0.1,0,3,0.1,0.326,100,12981
Chris Gimenez,Twins,225,14.70%,26.70%,0.55,0.22,0.35,0.382,0.731,0.161,2.7,0.286,-1.1,0.6,0,28,0.9,0.326,101,7324
Mitch Moreland,Red Sox,576,9.90%,20.80%,0.48,0.246,0.326,0.443,0.769,0.197,1.7,0.278,-1.1,-0.6,-0.7,73,2.3,0.326,98,3086
Javier Baez,Cubs,508,5.90%,28.30%,0.21,0.273,0.317,0.48,0.796,0.207,5.3,0.345,2.8,0.5,0.5,64,2,0.326,98,12979
Jacoby Ellsbury,Yankees,409,10.00%,15.40%,0.65,0.264,0.348,0.402,0.75,0.138,7.7,0.304,0.8,1,2.9,51,1.6,0.326,102,4727
Evan Gattis,Astros,325,5.50%,15.40%,0.36,0.263,0.311,0.457,0.767,0.193,2,0.278,-1.7,-0.8,-0.6,41,1.2,0.325,105,11003
Denard Span,Giants,542,7.40%,12.70%,0.58,0.272,0.329,0.427,0.756,0.155,5.5,0.295,1.1,-0.9,-0.9,68,1.9,0.325,102,8347
Chad Huffman,Cardinals,15,6.70%,40.00%,0.17,0.286,0.333,0.429,0.762,0.143,5.1,0.5,0.4,0.1,0,2,0.1,0.325,101,5311
Yasmani Grandal,Dodgers,482,8.30%,27.00%,0.31,0.247,0.308,0.459,0.767,0.212,1.1,0.298,-3.7,0.1,-0.7,60,1.6,0.325,102,11368
Raffy Lopez,Blue Jays,63,11.10%,33.30%,0.33,0.222,0.306,0.463,0.769,0.241,1.6,0.267,0.6,-0.1,0,8,0.2,0.325,102,12606
Brandon Drury,Diamondbacks,480,5.80%,21.50%,0.27,0.267,0.317,0.447,0.764,0.18,2.4,0.32,0.1,0,-0.5,60,1.5,0.325,92,11615
Russell Martin,Blue Jays,365,13.70%,22.70%,0.6,0.221,0.343,0.388,0.731,0.166,2.2,0.261,0.3,-0.7,-0.9,45,0.9,0.324,101,4616
Derek Dietrich,Marlins,464,7.80%,21.10%,0.37,0.249,0.334,0.424,0.758,0.175,3.9,0.294,0.9,1.3,-0.7,58,1.1,0.324,101,10542
Victor Robles,Nationals,27,0.00%,22.20%,0,0.25,0.308,0.458,0.766,0.208,6,0.333,-0.5,-0.2,-0.4,3,0.1,0.324,95,18363
Drew Robinson,Rangers,121,11.60%,34.70%,0.33,0.224,0.314,0.439,0.753,0.215,1.3,0.305,-0.1,0,-0.9,15,0.3,0.323,91,11761
Blake Swihart,Red Sox,7,28.60%,42.90%,0.67,0.2,0.429,0.2,0.629,0,1.6,0.5,0,0,0,1,0,0.323,96,13176
Jorge Bonifacio,Royals,422,8.30%,28.00%,0.3,0.255,0.32,0.432,0.752,0.177,2.9,0.324,0.3,0.4,-0.5,52,0.8,0.323,98,12174
Andrelton Simmons,Angels,647,7.30%,10.40%,0.7,0.278,0.331,0.421,0.752,0.143,5,0.291,2.7,-1.6,0.9,80,1,0.323,102,10847
Manny Pina,Brewers,359,5.60%,22.00%,0.25,0.279,0.327,0.424,0.751,0.145,3.2,0.339,-1.1,-0.5,0.2,44,0.5,0.323,95,2829
Steve Pearce,Blue Jays,348,7.80%,19.50%,0.4,0.252,0.319,0.438,0.757,0.185,1.9,0.281,0,-0.8,-0.2,43,0.5,0.323,100,9957
Brian McCann,Astros,399,9.50%,14.50%,0.66,0.241,0.323,0.436,0.759,0.195,2.6,0.237,-2.2,0.4,0,49,0.6,0.323,103,4810
Kennys Vargas,Twins,264,7.60%,29.20%,0.26,0.253,0.314,0.444,0.758,0.191,1.5,0.325,0.9,-0.8,-0.1,33,0.4,0.323,99,12101
Austin Slater,Giants,127,6.30%,22.80%,0.28,0.282,0.339,0.402,0.74,0.12,3,0.353,1.7,-0.3,-0.1,16,0.2,0.323,100,16153
Trevor Story,Rockies,555,8.80%,34.40%,0.26,0.239,0.308,0.457,0.765,0.219,4.7,0.332,0.8,-0.1,0.3,68,0.8,0.323,82,12564
Adam Frazier,Pirates,454,7.90%,12.60%,0.63,0.276,0.344,0.399,0.743,0.123,5.7,0.306,3.9,-0.6,-0.6,56,0.5,0.322,97,15223
Raimel Tapia,Rockies,171,4.70%,21.10%,0.22,0.288,0.329,0.425,0.754,0.138,7.2,0.361,2.3,-0.1,0.1,21,0.2,0.322,82,14350
Joc Pederson,Dodgers,323,12.10%,21.10%,0.57,0.212,0.331,0.407,0.738,0.194,3.5,0.241,1.5,-0.1,-0.7,40,0.3,0.322,100,11899
Xander Bogaerts,Red Sox,635,8.80%,18.30%,0.48,0.273,0.343,0.403,0.746,0.13,6.7,0.327,6.3,-0.2,2.2,78,0.3,0.321,95,12161
Omar Narvaez,White Sox,295,12.90%,15.30%,0.84,0.277,0.373,0.34,0.713,0.063,0.8,0.33,-0.2,-0.5,-0.2,36,0.1,0.321,101,13338
Andrew Knapp,Phillies,204,15.20%,27.50%,0.55,0.257,0.368,0.368,0.736,0.111,4.1,0.36,0.6,-0.4,0.1,25,-0.1,0.321,94,14942
Nick Markakis,Braves,670,10.10%,16.40%,0.62,0.275,0.354,0.384,0.738,0.11,1.9,0.324,0.8,-0.4,-1.3,81,-0.2,0.321,94,5930
Matt Holliday,Yankees,427,10.80%,26.70%,0.4,0.231,0.316,0.432,0.748,0.201,2.1,0.273,-1.7,-1.5,0,52,-0.2,0.32,99,1873
Eduardo Escobar,Twins,499,6.60%,19.60%,0.34,0.254,0.309,0.449,0.758,0.195,5.1,0.279,1.4,1.4,0.3,60,-0.4,0.32,97,6153
Ryon Healy,Athletics,605,3.80%,23.50%,0.16,0.271,0.302,0.451,0.754,0.181,1.4,0.319,0.1,-1.2,-0.7,73,-0.6,0.32,101,15447
Kendrys Morales,Blue Jays,608,7.10%,21.70%,0.33,0.25,0.308,0.445,0.753,0.196,1.1,0.278,-7.5,-1.6,-0.3,73,-0.7,0.32,98,8610
Yasmany Tomas,Diamondbacks,180,7.20%,27.80%,0.26,0.241,0.294,0.464,0.758,0.223,2.3,0.294,0.4,0.6,-0.1,22,-0.2,0.319,89,17171
Noah Syndergaard,Mets,13,23.10%,38.50%,0.6,0.222,0.417,0.222,0.639,0,0.1,0.5,,,0,2,0,0.319,99,11762
Melky Cabrera,- - -,666,5.40%,11.10%,0.49,0.285,0.324,0.423,0.746,0.137,2.3,0.299,-1.3,-1.4,-1.1,80,-0.9,0.319,98,4022
Tzu-Wei Lin,Red Sox,66,13.60%,25.80%,0.53,0.268,0.369,0.339,0.709,0.071,5.2,0.385,-0.1,0.5,-0.3,8,-0.1,0.319,93,14678
Ketel Marte,Diamondbacks,255,11.40%,14.50%,0.78,0.26,0.345,0.395,0.74,0.135,4.7,0.29,0.5,0.6,0,31,-0.4,0.319,89,13613
Miguel Rojas,Marlins,306,8.80%,10.50%,0.84,0.29,0.361,0.375,0.736,0.085,4.1,0.324,0.5,-0.4,-0.2,37,-0.6,0.318,98,7802
Yunel Escobar,Angels,381,7.60%,13.40%,0.57,0.274,0.333,0.397,0.73,0.123,2.6,0.305,-1,-2.1,-1.7,46,-0.9,0.318,99,4191
Hanley Ramirez,Red Sox,553,9.20%,21.00%,0.44,0.242,0.32,0.429,0.75,0.188,1.5,0.272,-2.3,-1.6,-1.4,66,-1.4,0.318,92,8001
Christian Vazquez,Red Sox,345,4.90%,18.60%,0.27,0.29,0.33,0.404,0.735,0.114,5.1,0.348,-1.1,-1.6,0.3,41,-0.9,0.318,92,9774
J.D. Davis,Astros,68,5.90%,29.40%,0.2,0.226,0.279,0.484,0.763,0.258,3.2,0.256,-0.2,-0.3,-0.3,8,-0.2,0.318,100,16219
Daniel Descalso,Diamondbacks,398,12.10%,22.40%,0.54,0.233,0.332,0.395,0.727,0.163,5.8,0.283,-0.2,0.3,0.5,47,-1.1,0.318,88,8392
Nomar Mazara,Rangers,616,8.90%,20.60%,0.43,0.253,0.323,0.422,0.745,0.17,2.6,0.293,-1.9,0.5,-0.8,73,-1.8,0.317,87,14553
Travis Wood,- - -,18,0.00%,38.90%,0,0.222,0.222,0.556,0.778,0.333,2.6,0.222,,,0,2,-0.1,0.317,96,9884
Leury Garcia,White Sox,326,4.00%,21.20%,0.19,0.27,0.316,0.423,0.739,0.153,5.4,0.321,-0.5,0.6,-0.7,39,-1.1,0.317,98,5913
John Jaso,Pirates,302,13.20%,21.90%,0.61,0.211,0.328,0.402,0.73,0.191,1.6,0.243,1.8,0.4,-0.4,36,-1,0.317,94,5887
Tucker Barnhart,Reds,423,9.90%,16.10%,0.62,0.27,0.347,0.403,0.75,0.132,3.4,0.312,-4.4,0.4,0.5,50,-1.5,0.317,90,10200
Greg Garcia,Cardinals,290,12.80%,22.10%,0.58,0.253,0.365,0.332,0.697,0.079,3.9,0.335,1.1,0.4,-0.3,34,-1.1,0.317,95,10951
Chase Utley,Dodgers,353,9.10%,16.10%,0.56,0.236,0.324,0.405,0.728,0.168,6.2,0.264,1,0.8,0.6,42,-1.4,0.316,96,1679
Chad Pinder,Athletics,309,5.80%,29.80%,0.2,0.238,0.292,0.457,0.75,0.22,3.5,0.292,-3,0,-0.2,36,-1.2,0.316,99,15191
Matt Szczur,- - -,237,14.30%,18.60%,0.77,0.226,0.35,0.354,0.704,0.128,3.9,0.275,0.7,0.8,-1,28,-1,0.316,94,11255
C.J. Cron,Angels,373,5.90%,25.70%,0.23,0.248,0.305,0.437,0.741,0.189,3.2,0.296,-2.1,1.2,-0.5,44,-1.5,0.316,98,12546
Luke Voit,Cardinals,124,5.60%,25.00%,0.23,0.246,0.306,0.43,0.736,0.184,2.3,0.304,0.9,-0.2,-0.1,15,-0.5,0.316,95,14811
James McCann,Tigers,391,6.60%,22.80%,0.29,0.253,0.318,0.415,0.733,0.162,3.3,0.3,-1.4,-0.4,0,46,-1.6,0.316,94,12859
Hunter Renfroe,Padres,479,5.60%,29.20%,0.19,0.231,0.284,0.467,0.751,0.236,3.2,0.275,-1.3,1.6,0.4,56,-2.1,0.316,94,15464
Brandon Phillips,- - -,604,3.50%,12.10%,0.29,0.285,0.319,0.416,0.735,0.131,4.1,0.308,1.7,-2.5,-1.5,71,-2.7,0.316,91,791
Yadier Molina,Cardinals,543,5.20%,13.60%,0.38,0.273,0.312,0.439,0.751,0.166,3.9,0.285,-3.9,-1,-0.2,64,-2.5,0.316,95,7007
Randal Grichuk,Cardinals,442,5.90%,30.10%,0.2,0.238,0.285,0.473,0.758,0.235,5.2,0.293,1.9,0.5,0.6,52,-2,0.315,95,10243
Ben Gamel,Mariners,550,6.50%,22.20%,0.3,0.275,0.322,0.413,0.735,0.138,4.9,0.34,3.1,0.3,0,64,-2.6,0.315,99,12160
Francisco Cervelli,Pirates,304,10.50%,21.40%,0.49,0.249,0.342,0.37,0.712,0.121,2.9,0.311,0,0,-1.1,36,-1.4,0.315,93,5275
Jason Castro,Twins,407,11.10%,26.50%,0.42,0.242,0.333,0.388,0.72,0.146,1.5,0.318,-1.7,-0.4,-0.3,48,-2,0.315,94,8722
Delino DeShields,Rangers,440,10.00%,24.80%,0.4,0.269,0.347,0.367,0.714,0.098,7.1,0.358,5.3,1.8,2.1,51,-2.2,0.315,86,11379
Andre Ethier,Dodgers,38,10.50%,26.30%,0.4,0.235,0.316,0.441,0.757,0.206,0.1,0.273,-0.1,0.1,0,4,-0.2,0.315,95,6265
Max Kepler,Twins,568,8.30%,20.10%,0.41,0.243,0.312,0.425,0.737,0.182,4.2,0.276,1,1.6,0.5,66,-2.9,0.315,94,12144
Nori Aoki,- - -,374,7.80%,11.80%,0.66,0.277,0.335,0.393,0.728,0.116,5.6,0.301,-0.7,-1.8,0.9,44,-2,0.315,97,13075
Kole Calhoun,Angels,654,10.90%,20.50%,0.53,0.244,0.333,0.392,0.725,0.148,3.7,0.284,-1.4,0.8,0.1,76,-3.4,0.315,97,11200
Craig Gentry,Orioles,117,9.40%,20.50%,0.46,0.257,0.333,0.386,0.719,0.129,6.5,0.316,0.4,0.4,-0.8,14,-0.7,0.314,92,9571
Marcus Semien,Athletics,386,9.80%,22.00%,0.45,0.249,0.325,0.398,0.722,0.149,5.8,0.3,1.8,1.5,1.7,45,-2.4,0.314,97,12533
Chris Owings,Diamondbacks,386,4.40%,22.50%,0.2,0.268,0.299,0.442,0.741,0.174,4.9,0.318,-0.7,1.3,1.4,45,-2.4,0.313,85,10030
Cory Spangenberg,Padres,486,7.00%,26.30%,0.27,0.264,0.322,0.401,0.723,0.137,5,0.342,2.5,2,0.6,56,-3.3,0.313,92,12294
Ryan Raburn,Nationals,69,5.80%,36.20%,0.16,0.262,0.304,0.431,0.735,0.169,4.4,0.395,-0.7,0,-0.5,8,-0.5,0.313,88,2218
Yolmer Sanchez,White Sox,534,6.60%,20.80%,0.32,0.267,0.319,0.413,0.732,0.147,5.3,0.321,1.7,-0.5,-2.5,61,-3.6,0.313,95,11602
Jackie Bradley Jr.,Red Sox,541,8.90%,22.90%,0.39,0.245,0.323,0.402,0.726,0.158,4.5,0.294,3.4,1.6,0,62,-3.7,0.313,89,12984
Miguel Cabrera,Tigers,529,10.20%,20.80%,0.49,0.249,0.329,0.399,0.728,0.149,1.1,0.292,-5.8,-1.5,-0.8,61,-3.7,0.313,92,1744
Stephen Piscotty,Cardinals,401,13.00%,21.70%,0.6,0.235,0.342,0.367,0.708,0.132,2.7,0.286,-1.1,-0.5,-2.2,46,-2.8,0.313,93,13367
Ian Kinsler,Tigers,613,9.00%,14.00%,0.64,0.236,0.313,0.412,0.725,0.176,5.6,0.244,1.7,-0.5,0.3,70,-4.3,0.313,92,6195
Evan Longoria,Rays,677,6.80%,16.10%,0.42,0.261,0.313,0.424,0.737,0.163,3.8,0.282,1.4,-0.4,0.4,78,-4.8,0.312,97,9368
Jose Reyes,Mets,561,8.90%,14.10%,0.63,0.246,0.315,0.413,0.728,0.168,7.2,0.263,1.3,2.2,1.9,64,-4,0.312,95,1736
Jim Adduci,Tigers,93,10.80%,29.00%,0.37,0.241,0.323,0.398,0.72,0.157,6.2,0.345,0.1,0.5,-0.3,11,-0.7,0.312,92,6448
Dee Gordon,Marlins,695,3.60%,13.40%,0.27,0.308,0.341,0.375,0.716,0.067,8.5,0.354,4.4,0.2,4.7,80,-5,0.312,94,8203
Chris Davis,Orioles,524,11.60%,37.20%,0.31,0.215,0.309,0.423,0.732,0.208,2.7,0.301,-1.3,0.9,-0.5,60,-3.9,0.312,91,9272
Devin Mesoraco,Reds,165,10.90%,23.00%,0.47,0.213,0.321,0.39,0.711,0.177,4,0.245,-0.2,0.1,0.1,19,-1.3,0.312,87,5666
Starling Marte,Pirates,339,5.90%,18.60%,0.32,0.275,0.333,0.379,0.712,0.104,7.1,0.324,0.6,-0.1,2.3,39,-2.6,0.312,91,9241
Byron Buxton,Twins,511,7.40%,29.40%,0.25,0.253,0.314,0.413,0.728,0.16,8.2,0.339,4.4,2.3,5.1,58,-4,0.312,92,14161
