Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerid
Jorge Soler,Royals,0.34,1.38,19.20%,46.80%,34.00%,13.20%,17.00%,5,6.80%,0,0.00%,53.20%,26.90%,19.90%,17.30%,39.70%,43.00%,14221
Willy Adames,Rays,0.378,1.71,17.50%,52.10%,30.40%,8.50%,16.90%,14,13.90%,0,0.00%,37.80%,35.20%,27.00%,17.40%,48.00%,34.70%,15986
Jose Ramirez,Indians,0.252,0.73,20.70%,33.40%,45.90%,13.00%,16.90%,13,7.70%,0,0.00%,50.00%,30.20%,19.80%,18.30%,45.60%,36.10%,13510
Chad Pinder,Athletics,0.325,1.18,19.20%,43.80%,37.00%,9.10%,16.90%,3,3.30%,0,0.00%,37.70%,36.80%,25.50%,13.20%,40.60%,46.20%,15191
Brandon Barnes,Indians,0.308,1.17,7.10%,50.00%,42.90%,16.70%,16.70%,0,0.00%,0,0.00%,42.90%,35.70%,21.40%,14.30%,50.00%,35.70%,629
Matt Holliday,Rockies,0.394,1.17,25.70%,40.00%,34.30%,0.00%,16.70%,0,0.00%,0,0.00%,31.40%,34.30%,34.30%,14.30%,40.00%,45.70%,1873
Tony Cruz,Reds,0.214,1,20.00%,40.00%,40.00%,16.70%,16.70%,0,0.00%,0,0.00%,33.30%,46.70%,20.00%,13.30%,26.70%,60.00%,2802
Robinson Chirinos,Rangers,0.304,0.61,21.30%,29.90%,48.90%,12.00%,16.70%,7,10.60%,1,100.00%,49.60%,31.50%,18.90%,14.90%,41.00%,44.10%,3142
Jake Arrieta,Phillies,0.294,0.83,26.70%,33.30%,40.00%,0.00%,16.70%,0,0.00%,0,0.00%,40.00%,40.00%,20.00%,10.00%,65.00%,25.00%,4153
Jon Lester,Cubs,0.167,3.67,15.20%,66.70%,18.20%,0.00%,16.70%,0,0.00%,0,0.00%,27.90%,41.90%,30.20%,23.30%,55.80%,20.90%,4930
Justin Smoak,Blue Jays,0.297,0.93,17.90%,39.50%,42.60%,7.30%,16.70%,7,5.00%,0,0.00%,49.20%,29.60%,21.30%,14.50%,51.70%,33.80%,9054
Jorge Alfaro,Phillies,0.406,1.65,23.20%,47.80%,29.00%,3.30%,16.70%,11,11.10%,0,0.00%,28.00%,40.10%,31.90%,14.50%,47.80%,37.70%,12180
Austin Wynns,Orioles,0.296,1.75,22.40%,49.40%,28.20%,12.50%,16.70%,1,2.40%,0,0.00%,39.80%,35.20%,25.00%,27.30%,46.60%,26.10%,15271
Nate Orf,Brewers,0.083,1.17,0.00%,53.80%,46.20%,0.00%,16.70%,0,0.00%,0,0.00%,53.90%,38.50%,7.70%,30.80%,30.80%,38.50%,15407
Christian Arroyo,Rays,0.361,4.33,13.50%,70.30%,16.20%,0.00%,16.70%,2,7.70%,0,0.00%,48.70%,32.40%,18.90%,13.50%,35.10%,51.40%,16434
Rafael Devers,Red Sox,0.281,1.2,15.20%,46.20%,38.60%,15.70%,16.50%,16,10.50%,1,50.00%,37.20%,36.60%,26.30%,20.50%,45.00%,34.40%,17350
Ryan Zimmerman,Nationals,0.284,1.46,17.40%,48.90%,33.60%,7.60%,16.50%,7,6.10%,0,0.00%,31.50%,42.60%,26.00%,17.00%,43.40%,39.60%,4220
Manny Machado,- - -,0.304,0.95,17.80%,40.00%,42.20%,11.60%,16.40%,9,4.20%,0,0.00%,38.10%,36.20%,25.70%,17.50%,43.90%,38.70%,11493
Mookie Betts,Red Sox,0.368,0.75,21.20%,33.90%,44.90%,9.20%,16.40%,14,9.50%,0,0.00%,47.20%,34.80%,18.00%,12.20%,43.30%,44.50%,13611
Matt Olson,Athletics,0.292,0.83,21.10%,35.90%,43.10%,15.00%,16.10%,8,5.30%,0,0.00%,42.00%,33.90%,24.10%,13.80%,38.90%,47.30%,14344
Jose Abreu,White Sox,0.294,1.28,21.20%,44.20%,34.60%,13.90%,16.10%,10,5.70%,0,0.00%,39.10%,39.90%,21.00%,17.20%,45.00%,37.90%,15676
Ronald Guzman,Rangers,0.299,1.09,21.70%,40.80%,37.50%,10.00%,16.00%,5,4.60%,0,0.00%,37.80%,35.20%,27.00%,17.60%,49.40%,33.00%,14388
Rhys Hoskins,Phillies,0.272,0.56,19.20%,29.10%,51.70%,11.30%,16.00%,11,9.20%,0,0.00%,50.00%,31.10%,18.90%,19.90%,45.60%,34.50%,16472
Teoscar Hernandez,Blue Jays,0.313,0.83,19.90%,36.40%,43.70%,10.10%,15.90%,8,7.00%,0,0.00%,37.70%,36.10%,26.30%,15.80%,46.80%,37.30%,13066
Jonathan Schoop,- - -,0.261,1.23,18.30%,45.20%,36.60%,19.70%,15.90%,11,6.70%,1,50.00%,43.30%,35.00%,21.80%,23.10%,49.00%,27.80%,11265
Isaac Galloway,Marlins,0.25,0.74,21.40%,33.30%,45.20%,5.30%,15.80%,1,7.10%,0,0.00%,36.40%,40.90%,22.70%,15.90%,61.40%,22.70%,5238
Mitch Haniger,Mariners,0.336,1.17,21.30%,42.40%,36.30%,9.10%,15.80%,15,7.80%,0,0.00%,44.80%,36.70%,18.50%,16.00%,46.80%,37.10%,14274
Miguel Andujar,Yankees,0.316,1.23,20.20%,44.00%,35.80%,14.50%,15.70%,23,10.90%,0,0.00%,47.50%,29.20%,23.30%,19.40%,44.60%,36.00%,15878
Matt Kemp,Dodgers,0.339,0.92,26.80%,35.00%,38.10%,5.90%,15.60%,5,4.00%,0,0.00%,42.10%,35.90%,22.00%,13.80%,42.70%,43.50%,5631
Xander Bogaerts,Red Sox,0.317,1.22,21.20%,43.30%,35.60%,10.80%,15.50%,16,8.90%,0,0.00%,43.40%,34.80%,21.80%,16.60%,45.60%,37.90%,12161
Niko Goodrum,Tigers,0.312,1.34,22.80%,44.20%,33.00%,4.90%,15.50%,13,9.40%,2,100.00%,40.50%,31.20%,28.30%,15.90%,47.50%,36.60%,12092
Yairo Munoz,Cardinals,0.338,2.33,22.40%,54.30%,23.30%,1.90%,15.40%,8,6.60%,1,100.00%,38.00%,36.20%,25.90%,15.20%,47.80%,37.10%,16313
Taylor Ward,Angels,0.214,0.79,21.30%,34.80%,43.80%,5.10%,15.40%,3,9.70%,0,0.00%,42.20%,34.40%,23.30%,17.80%,52.20%,30.00%,17548
Cody Bellinger,Dodgers,0.313,0.99,19.90%,40.00%,40.20%,16.50%,15.20%,18,11.00%,0,0.00%,45.20%,32.00%,22.70%,18.10%,41.80%,40.10%,15998
Jefry Marte,Angels,0.24,1.83,15.00%,54.90%,30.10%,10.90%,15.20%,5,6.00%,0,0.00%,52.90%,28.80%,18.30%,19.00%,51.00%,30.10%,5107
Cory Spangenberg,Padres,0.344,1.93,27.00%,48.10%,24.90%,2.20%,15.20%,10,11.20%,3,33.30%,33.50%,36.10%,30.40%,17.00%,47.40%,35.60%,12294
Matt Chapman,Athletics,0.338,1.03,20.40%,40.30%,39.30%,13.90%,15.20%,9,5.60%,0,0.00%,40.50%,35.00%,24.60%,16.10%,40.70%,43.20%,16505
Mark Canha,Athletics,0.282,0.95,21.90%,38.00%,40.10%,14.30%,15.20%,14,13.20%,0,0.00%,44.80%,34.10%,21.20%,18.60%,44.10%,37.30%,11445
Aaron Altherr,Phillies,0.247,1.38,18.20%,47.40%,34.40%,15.10%,15.10%,6,8.20%,0,0.00%,38.30%,39.60%,22.10%,21.40%,41.60%,37.00%,11270
Austin Hedges,Padres,0.28,0.87,18.30%,38.00%,43.70%,11.80%,15.10%,8,9.90%,0,0.00%,48.10%,33.20%,18.70%,25.20%,37.90%,36.90%,12976
Chris Young,Angels,0.183,0.55,19.50%,28.60%,51.90%,30.00%,15.00%,1,4.50%,0,0.00%,59.00%,25.60%,15.40%,38.50%,34.60%,26.90%,3882
Mikie Mahtook,Tigers,0.238,1.17,18.20%,44.00%,37.70%,13.30%,15.00%,8,11.40%,1,100.00%,47.50%,30.00%,22.50%,20.60%,53.10%,26.30%,13130
George Springer,Astros,0.303,1.43,16.00%,49.40%,34.60%,8.20%,15.00%,23,11.00%,0,0.00%,39.80%,36.90%,23.30%,17.70%,48.90%,33.40%,12856
Johan Camargo,Braves,0.315,1.27,19.80%,44.80%,35.40%,16.50%,15.00%,13,8.10%,0,0.00%,41.20%,33.40%,25.40%,18.70%,45.10%,36.20%,14950
Freddie Freeman,Braves,0.358,1.16,32.30%,36.40%,31.30%,1.90%,14.90%,9,5.00%,0,0.00%,43.10%,31.10%,25.80%,11.00%,47.20%,41.90%,5361
J.T. Realmuto,Marlins,0.312,1.06,22.80%,39.80%,37.40%,10.60%,14.90%,15,10.00%,0,0.00%,45.10%,35.30%,19.60%,18.00%,43.50%,38.50%,11739
Kole Calhoun,Angels,0.241,1.23,21.40%,43.40%,35.20%,3.90%,14.80%,4,2.50%,0,0.00%,42.60%,35.20%,22.30%,12.60%,42.90%,44.50%,11200
Curtis Granderson,- - -,0.311,0.86,30.80%,32.10%,37.10%,6.80%,14.80%,2,2.60%,0,0.00%,52.70%,28.90%,18.40%,15.50%,47.30%,37.20%,4747
Didi Gregorius,Yankees,0.259,0.93,19.50%,38.90%,41.60%,12.00%,14.80%,7,4.10%,4,80.00%,40.50%,36.90%,22.70%,22.50%,41.60%,36.00%,6012
Salvador Perez,Royals,0.245,0.77,20.40%,34.60%,45.00%,8.70%,14.80%,4,2.80%,0,0.00%,46.70%,33.40%,19.90%,12.00%,42.00%,46.00%,7304
Johnny Field,- - -,0.284,0.95,19.00%,39.50%,41.50%,11.50%,14.80%,4,6.90%,1,25.00%,41.70%,31.80%,26.50%,21.20%,43.70%,35.10%,15048
Ramon Laureano,Athletics,0.388,1.38,25.00%,43.50%,31.50%,5.90%,14.70%,4,8.50%,0,0.00%,43.50%,29.60%,26.90%,13.90%,46.30%,39.80%,17128
Enrique Hernandez,Dodgers,0.266,0.85,18.60%,37.50%,43.90%,16.70%,14.60%,4,3.30%,1,20.00%,43.20%,35.10%,21.60%,19.50%,45.10%,35.40%,10472
Chris Davis,Orioles,0.237,1.01,21.10%,39.60%,39.30%,5.50%,14.50%,6,5.40%,0,0.00%,40.80%,32.30%,27.00%,13.10%,50.70%,36.20%,9272
Omar Narvaez,White Sox,0.33,1.45,29.00%,42.10%,29.00%,6.50%,14.50%,4,4.40%,0,0.00%,34.60%,37.30%,28.10%,18.00%,53.50%,28.60%,13338
Yonder Alonso,Indians,0.283,0.96,21.70%,38.30%,40.10%,14.50%,14.50%,6,3.90%,1,100.00%,43.70%,34.40%,21.90%,19.90%,42.50%,37.70%,2530
Kristopher Negron,- - -,0.273,1.71,13.60%,54.50%,31.80%,0.00%,14.30%,0,0.00%,0,0.00%,26.10%,43.50%,30.40%,17.40%,65.20%,17.40%,5306
Chris Gimenez,- - -,0.244,1.57,14.30%,52.40%,33.30%,14.30%,14.30%,4,18.20%,0,0.00%,62.80%,30.20%,7.00%,9.30%,58.10%,32.60%,7324
Pedro Florimon,Phillies,0.359,1,31.70%,34.10%,34.10%,14.30%,14.30%,1,7.10%,0,0.00%,39.00%,34.20%,26.80%,19.50%,51.20%,29.30%,8385
Adam Rosales,Indians,0.231,0.86,7.10%,42.90%,50.00%,14.30%,14.30%,0,0.00%,0,0.00%,60.00%,26.70%,13.30%,20.00%,46.70%,33.30%,9682
Taylor Motter,- - -,0.16,2.14,15.40%,57.70%,26.90%,14.30%,14.30%,1,6.70%,0,0.00%,46.20%,23.10%,30.80%,38.50%,42.30%,19.20%,12399
Preston Tucker,- - -,0.271,1.31,21.10%,44.70%,34.10%,4.80%,14.30%,1,1.80%,1,100.00%,38.70%,38.70%,22.60%,17.70%,43.60%,38.70%,13633
Daniel Robertson,Rays,0.328,1.67,18.80%,50.70%,30.40%,11.10%,14.30%,9,8.60%,0,0.00%,41.60%,33.30%,25.10%,22.20%,43.00%,34.80%,14145
Ryan McMahon,Rockies,0.327,1.54,23.90%,46.20%,29.90%,5.70%,14.30%,3,5.60%,1,100.00%,29.70%,40.70%,29.70%,18.60%,47.50%,33.90%,15112
Sam Travis,Red Sox,0.28,2.14,15.40%,57.70%,26.90%,0.00%,14.30%,1,6.70%,0,0.00%,30.80%,50.00%,19.20%,23.10%,50.00%,26.90%,16263
Chad Wallach,Marlins,0.333,1.71,13.60%,54.50%,31.80%,0.00%,14.30%,0,0.00%,0,0.00%,34.80%,17.40%,47.80%,21.70%,65.20%,13.00%,17161
Tim Anderson,White Sox,0.289,1.39,20.00%,46.60%,33.50%,5.00%,14.20%,17,8.70%,0,0.00%,44.40%,28.40%,27.20%,18.40%,51.30%,30.30%,15172
Jose Martinez,Cardinals,0.351,1.67,26.10%,46.20%,27.70%,3.30%,14.20%,13,6.50%,0,0.00%,32.40%,32.90%,34.70%,14.00%,45.50%,40.50%,7996
Gorkys Hernandez,Giants,0.283,1.36,16.10%,48.30%,35.60%,20.80%,14.20%,10,6.90%,4,44.40%,38.10%,34.50%,27.40%,20.90%,40.40%,38.80%,4146
Harrison Bader,Cardinals,0.358,1.19,26.80%,39.80%,33.50%,14.10%,14.10%,18,17.80%,0,0.00%,46.50%,29.60%,23.90%,21.50%,40.80%,37.70%,18030
Starling Marte,Pirates,0.312,1.57,17.10%,50.70%,32.20%,7.00%,14.00%,24,10.70%,5,50.00%,40.30%,35.00%,24.70%,19.60%,46.90%,33.50%,9241
Alex Bregman,Astros,0.289,0.8,21.90%,34.60%,43.40%,12.60%,14.00%,14,7.90%,1,100.00%,48.40%,32.40%,19.10%,17.20%,47.50%,35.40%,17678
Asdrubal Cabrera,- - -,0.296,1.08,19.10%,42.10%,38.80%,8.50%,13.90%,7,3.90%,2,50.00%,47.80%,32.40%,19.80%,15.40%,46.20%,38.50%,4962
Odubel Herrera,Phillies,0.29,1.2,18.30%,44.60%,37.10%,13.90%,13.90%,15,7.90%,1,25.00%,38.80%,33.70%,27.40%,27.20%,47.90%,24.90%,11476
Russell Martin,Blue Jays,0.234,1.47,14.00%,51.20%,34.80%,19.40%,13.90%,5,4.70%,0,0.00%,40.60%,39.60%,19.80%,22.70%,47.30%,30.00%,4616
Tyler Saladino,- - -,0.321,0.78,24.70%,32.90%,42.40%,8.30%,13.90%,1,3.60%,1,33.30%,43.20%,38.60%,18.20%,9.10%,50.00%,40.90%,10807
Carlos Correa,Astros,0.282,1.23,20.20%,44.00%,35.80%,9.30%,13.90%,9,6.80%,0,0.00%,34.80%,33.40%,31.80%,17.90%,53.30%,28.80%,14162
Marcell Ozuna,Cardinals,0.309,1.35,18.10%,47.10%,34.90%,10.20%,13.90%,13,5.80%,0,0.00%,42.20%,35.30%,22.50%,15.80%,39.10%,45.20%,10324
Scooter Gennett,Reds,0.358,1.11,23.60%,40.10%,36.20%,6.60%,13.80%,12,6.50%,1,16.70%,40.50%,32.10%,27.40%,15.60%,45.60%,38.80%,10339
Gregory Polanco,Pirates,0.287,0.69,18.70%,33.30%,48.00%,12.00%,13.80%,8,6.90%,2,100.00%,45.70%,34.60%,19.70%,20.00%,46.00%,34.00%,12907
Jake Bauers,Rays,0.252,1.21,20.60%,43.50%,35.90%,11.30%,13.80%,1,1.00%,2,50.00%,51.10%,30.00%,18.90%,15.00%,44.50%,40.50%,15194
Rougned Odor,Rangers,0.305,1.05,19.50%,41.10%,39.30%,11.50%,13.70%,9,6.60%,8,38.10%,46.60%,35.90%,17.50%,15.00%,39.80%,45.20%,12282
Nick Hundley,Giants,0.31,0.97,26.90%,36.00%,37.10%,8.20%,13.70%,2,2.80%,0,0.00%,46.70%,32.50%,20.80%,18.80%,38.10%,43.20%,3376
Miguel Cabrera,Tigers,0.352,2.68,25.00%,54.60%,20.40%,9.10%,13.60%,2,3.40%,0,0.00%,41.70%,32.40%,25.90%,10.20%,43.50%,46.30%,1744
Adrian Gonzalez,Mets,0.26,1.34,24.30%,43.40%,32.40%,2.30%,13.60%,0,0.00%,1,100.00%,44.50%,32.90%,22.60%,12.40%,47.50%,40.20%,1908
Victor Robles,Nationals,0.311,0.55,24.40%,26.70%,48.90%,18.20%,13.60%,0,0.00%,1,33.30%,41.70%,31.30%,27.10%,20.80%,43.80%,35.40%,18363
Nicholas Castellanos,Tigers,0.361,0.99,28.80%,35.40%,35.80%,3.00%,13.60%,14,8.40%,0,0.00%,44.90%,30.30%,24.80%,12.10%,40.00%,47.90%,11737
Yadier Molina,Cardinals,0.264,1.05,24.10%,38.90%,36.90%,7.50%,13.60%,6,3.90%,0,0.00%,49.60%,29.30%,21.10%,13.30%,42.40%,44.40%,7007
Anthony Rizzo,Cubs,0.287,1.02,24.70%,37.90%,37.30%,8.70%,13.60%,11,5.90%,0,0.00%,45.30%,34.60%,20.20%,16.60%,49.30%,34.10%,3473
Paul DeJong,Cardinals,0.288,0.72,24.20%,31.80%,44.00%,15.70%,13.60%,16,15.80%,0,0.00%,45.60%,28.30%,26.10%,18.60%,42.80%,38.70%,18015
Yan Gomes,Indians,0.336,0.77,27.20%,31.70%,41.10%,12.70%,13.60%,8,8.80%,0,0.00%,42.90%,32.40%,24.70%,13.90%,42.90%,43.20%,9627
Tim Beckham,Orioles,0.282,1.4,20.40%,46.50%,33.10%,6.70%,13.50%,10,8.00%,1,33.30%,42.70%,34.20%,23.20%,22.10%,47.40%,30.50%,7949
Lucas Duda,- - -,0.302,0.63,25.80%,28.80%,45.40%,10.60%,13.50%,2,3.00%,0,0.00%,41.90%,31.00%,27.10%,18.30%,43.20%,38.40%,2502
Danny Valencia,Orioles,0.293,1.37,23.20%,44.40%,32.40%,7.50%,13.40%,7,7.60%,0,0.00%,45.90%,34.30%,19.80%,16.90%,50.20%,32.90%,6364
Lewis Brinson,Marlins,0.257,1.66,16.80%,51.90%,31.30%,7.30%,13.40%,13,9.60%,0,0.00%,44.70%,36.70%,18.60%,18.90%,42.40%,38.60%,14352
Logan Morrison,Twins,0.196,0.71,19.10%,33.50%,47.50%,13.40%,13.40%,0,0.00%,1,33.30%,47.30%,29.70%,23.00%,18.40%,43.90%,37.70%,9205
Jake Lamb,Diamondbacks,0.286,1.67,17.80%,51.40%,30.80%,2.20%,13.30%,9,12.00%,0,0.00%,43.80%,29.50%,26.70%,18.50%,39.00%,42.50%,13329
Jurickson Profar,Rangers,0.269,1.28,21.80%,43.90%,34.30%,12.60%,13.20%,14,7.30%,0,0.00%,39.80%,33.00%,27.30%,20.20%,42.50%,37.30%,10815
John Ryan Murphy,Diamondbacks,0.256,0.63,19.00%,31.40%,49.60%,17.60%,13.20%,7,16.30%,1,33.30%,42.90%,28.60%,28.60%,18.60%,40.70%,40.70%,10346
Mitch Moreland,Red Sox,0.288,1.16,19.60%,43.10%,37.30%,6.10%,13.20%,6,4.50%,0,0.00%,41.00%,35.50%,23.50%,14.70%,50.50%,34.90%,3086
Domingo Santana,Brewers,0.386,1.76,23.40%,48.90%,27.70%,2.60%,13.20%,3,4.50%,0,0.00%,38.70%,41.60%,19.70%,12.40%,47.50%,40.20%,10348
Elias Diaz,Pirates,0.302,1.26,20.00%,44.70%,35.30%,13.20%,13.20%,3,3.10%,0,0.00%,37.70%,35.80%,26.50%,19.50%,44.20%,36.30%,11680
Dominic Smith,Mets,0.297,0.87,26.00%,34.40%,39.60%,10.50%,13.20%,1,3.00%,0,0.00%,40.60%,31.30%,28.10%,14.60%,55.20%,30.20%,15653
Jose Bautista,- - -,0.262,0.74,20.00%,34.00%,46.00%,16.20%,13.10%,5,6.80%,0,0.00%,50.20%,31.20%,18.60%,18.10%,42.30%,39.50%,1887
Chris Iannetta,Rockies,0.275,0.98,22.80%,38.10%,39.10%,8.30%,13.10%,3,3.70%,0,0.00%,42.10%,31.00%,26.90%,13.90%,47.20%,38.90%,8267
Andrew McCutchen,- - -,0.304,1.16,23.00%,41.30%,35.70%,9.10%,13.00%,14,7.90%,0,0.00%,43.90%,36.40%,19.70%,13.50%,43.20%,43.40%,9847
Todd Frazier,Mets,0.241,0.78,18.80%,35.50%,45.70%,12.20%,12.90%,8,7.40%,0,0.00%,49.70%,30.30%,20.10%,17.40%,41.80%,40.80%,785
Devon Travis,Blue Jays,0.255,1.72,21.20%,49.80%,29.00%,14.10%,12.90%,8,5.50%,0,0.00%,36.20%,32.80%,31.10%,20.80%,48.80%,30.40%,13862
Robinson Cano,Mariners,0.329,1.63,22.60%,47.90%,29.40%,6.40%,12.80%,7,5.50%,0,0.00%,34.70%,37.00%,28.30%,11.30%,47.20%,41.50%,3269
Mike Moustakas,- - -,0.259,0.74,19.70%,34.00%,46.30%,19.20%,12.80%,11,6.80%,2,66.70%,42.70%,34.20%,23.10%,21.20%,37.60%,41.20%,4892
Welington Castillo,White Sox,0.322,1.09,21.00%,41.10%,37.90%,8.50%,12.80%,3,5.90%,0,0.00%,41.90%,34.70%,23.40%,16.90%,46.00%,37.10%,3256
Carlos Gonzalez,Rockies,0.332,1.33,16.20%,47.90%,35.90%,11.90%,12.70%,14,8.30%,2,100.00%,34.00%,39.40%,26.60%,21.30%,43.60%,35.10%,7287
J.T. Riddle,Marlins,0.266,1.62,23.10%,47.50%,29.30%,11.30%,12.70%,5,4.30%,0,0.00%,38.00%,39.20%,22.90%,18.40%,49.80%,31.80%,17642
Albert Pujols,Angels,0.247,1.07,22.30%,40.20%,37.50%,17.90%,12.60%,7,4.30%,0,0.00%,46.90%,35.20%,17.90%,18.90%,38.70%,42.40%,1177
Marwin Gonzalez,Astros,0.301,1.16,22.60%,41.60%,35.80%,9.40%,12.50%,7,4.70%,2,16.70%,44.10%,35.40%,20.50%,17.30%,44.30%,38.40%,5497
Juan Centeno,Rangers,0.172,1.88,23.30%,50.00%,26.70%,0.00%,12.50%,0,0.00%,0,0.00%,30.00%,40.00%,30.00%,13.30%,50.00%,36.70%,7168
German Marquez,Rockies,0.354,3.13,25.00%,56.80%,18.20%,12.50%,12.50%,1,4.00%,1,10.00%,33.30%,37.00%,29.60%,18.50%,53.70%,27.80%,15038
Bradley Zimmer,Indians,0.367,1.75,24.10%,48.30%,27.60%,0.00%,12.50%,1,3.60%,2,50.00%,24.20%,48.40%,27.40%,12.90%,43.60%,43.60%,16221
Luis Valbuena,Angels,0.277,0.82,19.90%,36.10%,44.00%,9.60%,12.30%,5,8.30%,2,100.00%,45.20%,27.40%,27.40%,16.10%,46.40%,37.50%,4969
Derek Dietrich,Marlins,0.336,1.13,23.30%,40.70%,36.00%,15.40%,12.30%,3,2.00%,0,0.00%,41.30%,33.80%,24.90%,19.40%,44.00%,36.60%,10542
Phillip Ervin,Reds,0.31,1.02,27.70%,36.50%,35.80%,21.10%,12.30%,0,0.00%,1,33.30%,35.20%,30.30%,34.60%,19.80%,45.70%,34.60%,14738
Hanley Ramirez,Red Sox,0.283,1.49,15.30%,50.70%,34.00%,16.30%,12.20%,3,4.10%,0,0.00%,38.20%,36.80%,25.00%,18.10%,50.70%,31.30%,8001
Devin Mesoraco,- - -,0.236,0.77,17.60%,35.80%,46.60%,21.10%,12.20%,5,7.20%,0,0.00%,51.80%,26.90%,21.20%,21.80%,46.10%,32.10%,5666
Jeimer Candelario,Tigers,0.279,1.03,17.70%,41.70%,40.60%,12.20%,12.20%,10,6.30%,0,0.00%,46.60%,30.20%,23.20%,20.10%,44.80%,35.20%,13621
Chris Taylor,Dodgers,0.345,0.86,27.50%,33.60%,38.90%,7.10%,12.10%,13,10.70%,1,50.00%,37.90%,34.30%,27.90%,13.30%,48.30%,38.40%,13757
Tyler Flowers,Braves,0.292,1.11,21.00%,41.50%,37.50%,7.60%,12.10%,7,9.60%,0,0.00%,45.50%,34.10%,20.50%,12.50%,38.60%,48.90%,9134
Anthony Rendon,Nationals,0.323,0.75,23.80%,32.60%,43.60%,10.60%,12.10%,7,4.70%,1,100.00%,40.20%,32.80%,27.00%,14.50%,47.70%,37.80%,12861
Brandon Guyer,Indians,0.237,0.98,19.60%,39.90%,40.60%,8.60%,12.10%,3,5.30%,3,75.00%,51.00%,31.30%,17.70%,19.70%,42.90%,37.40%,2636
Adam Frazier,Pirates,0.305,1.57,19.60%,49.10%,31.30%,3.60%,12.00%,5,3.80%,0,0.00%,37.80%,34.80%,27.30%,15.40%,49.80%,34.80%,15223
Adrian Beltre,Rangers,0.312,1.05,25.80%,38.00%,36.20%,8.00%,12.00%,12,9.20%,0,0.00%,38.80%,32.80%,28.40%,14.20%,43.50%,42.30%,639
Chase d'Arnaud,Giants,0.315,0.64,28.10%,28.10%,43.90%,4.00%,12.00%,0,0.00%,0,0.00%,41.40%,43.10%,15.50%,17.20%,46.60%,36.20%,6652
Eddie Rosario,Twins,0.316,0.81,20.30%,35.70%,44.10%,11.50%,12.00%,10,6.20%,2,50.00%,43.50%,33.20%,23.40%,17.50%,46.10%,36.50%,12155
Jose Osuna,Pirates,0.256,1.6,23.50%,47.10%,29.40%,16.00%,12.00%,4,10.00%,0,0.00%,34.10%,30.60%,35.30%,20.00%,48.20%,31.80%,12937
Aledmys Diaz,Blue Jays,0.269,0.99,18.10%,40.70%,41.20%,11.30%,12.00%,18,12.20%,0,0.00%,47.00%,30.80%,22.30%,19.20%,48.90%,31.90%,15937
Joey Rickard,Orioles,0.293,0.82,21.80%,35.30%,42.90%,14.90%,11.90%,7,12.70%,0,0.00%,41.80%,34.20%,24.10%,22.80%,48.10%,29.10%,13277
Eduardo Escobar,- - -,0.308,0.75,24.80%,32.10%,43.10%,5.70%,11.90%,11,7.60%,0,0.00%,40.00%,33.90%,26.10%,15.20%,46.70%,38.20%,6153
Hunter Dozier,Royals,0.296,1.13,22.00%,41.30%,36.60%,8.60%,11.80%,10,9.50%,0,0.00%,41.30%,31.90%,26.80%,15.00%,40.20%,44.90%,15117
Austin Barnes,Dodgers,0.287,2.06,20.00%,53.80%,26.20%,8.80%,11.80%,7,10.00%,1,25.00%,45.50%,33.60%,20.90%,22.40%,46.30%,31.30%,12158
Austin Dean,Marlins,0.241,1.12,20.90%,41.80%,37.40%,17.60%,11.80%,4,10.50%,0,0.00%,28.60%,39.60%,31.90%,22.00%,46.20%,31.90%,18288
Yoan Moncada,White Sox,0.344,0.93,22.70%,37.30%,40.10%,6.90%,11.70%,12,8.90%,1,33.30%,41.40%,32.90%,25.80%,14.30%,49.00%,36.70%,17232
Adam Duvall,- - -,0.237,0.63,22.00%,30.20%,47.80%,16.40%,11.70%,8,9.90%,0,0.00%,47.00%,33.20%,19.80%,18.30%,45.20%,36.60%,10950
JaCoby Jones,Tigers,0.281,1.3,23.90%,43.00%,33.10%,14.90%,11.70%,11,9.00%,1,16.70%,43.80%,34.50%,21.70%,16.60%,47.20%,36.20%,14818
John Hicks,Tigers,0.337,1.13,19.20%,42.90%,37.90%,14.30%,11.70%,9,10.30%,2,66.70%,35.40%,35.90%,28.60%,20.40%,42.70%,36.90%,12547
Brad Miller,- - -,0.35,0.98,20.10%,39.60%,40.30%,6.70%,11.70%,3,5.10%,1,100.00%,34.00%,42.00%,24.00%,18.70%,39.30%,42.00%,12775
Yangervis Solarte,Blue Jays,0.233,1.16,20.80%,42.60%,36.60%,19.20%,11.60%,5,2.90%,0,0.00%,41.50%,34.50%,24.00%,21.00%,50.80%,28.30%,5352
Sean Rodriguez,Pirates,0.235,0.67,19.10%,32.60%,48.30%,16.30%,11.60%,3,10.30%,1,100.00%,46.70%,31.10%,22.20%,26.70%,46.70%,26.70%,6589
Carlos Santana,Phillies,0.231,0.92,16.00%,40.30%,43.70%,17.90%,11.60%,11,5.80%,0,0.00%,48.00%,29.90%,22.10%,22.70%,44.40%,32.80%,2396
Austin Meadows,- - -,0.336,1.12,21.40%,41.40%,37.10%,7.70%,11.50%,8,13.80%,0,0.00%,39.30%,36.40%,24.30%,20.00%,42.90%,37.10%,15672
